SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
89,Aave,AAVE,2021-01-01 23:59:59,90.34967103,85.12559659,87.54330564,90.34967103,202515778.52722812,1087592822.2173798
90,Aave,AAVE,2021-01-02 23:59:59,91.77162009,82.78576283,90.38482799,85.71284343,221843920.0913869,1032020483.2481196
91,Aave,AAVE,2021-01-03 23:59:59,92.42910958,81.85337486,85.71298896,91.09664966,298884107.1168472,1097389994.1441915
92,Aave,AAVE,2021-01-04 23:59:59,111.89987356,88.20161002,91.2304962,111.13203789,619262373.131525,1339476346.339024
93,Aave,AAVE,2021-01-05 23:59:59,119.95772976,99.53225695,111.15107382,116.45382785,573305329.4852206,1404342547.249715
94,Aave,AAVE,2021-01-06 23:59:59,119.8851618,109.85704892,116.5014983,115.00081244,392901334.3399963,1389419870.2162387
95,Aave,AAVE,2021-01-07 23:59:59,125.1173602,110.95208917,114.98445149,114.94044678,467716121.23043567,1391148360.454535
96,Aave,AAVE,2021-01-08 23:59:59,117.47867697,100.96896688,114.88431038,111.70277995,501393571.617764,1352221085.0091486
97,Aave,AAVE,2021-01-09 23:59:59,118.94047169,106.45365528,111.70262962,117.66696294,337620867.7593545,1424946042.5667017
98,Aave,AAVE,2021-01-10 23:59:59,134.09957064,113.93094463,117.67017938,126.20067343,512402602.85617554,1528930605.940942
99,Aave,AAVE,2021-01-11 23:59:59,126.14799918,95.15299713,126.14799918,115.60195207,610095319.0815829,1402127902.577836
100,Aave,AAVE,2021-01-12 23:59:59,132.76556292,109.99994684,115.43930415,126.05295916,541259410.5638888,1529400855.541191
101,Aave,AAVE,2021-01-13 23:59:59,147.4692885,120.68138915,126.10963722,147.4692885,540090767.4245772,1799950317.2789989
102,Aave,AAVE,2021-01-14 23:59:59,153.16103357,139.53990497,147.17831817,147.2622138,467793933.9662259,1797974219.3641748
103,Aave,AAVE,2021-01-15 23:59:59,163.0450734,141.03971198,147.32644957,162.5793443,588428158.2173206,1988529819.238264
104,Aave,AAVE,2021-01-16 23:59:59,199.42680205,162.69362454,162.69362454,182.93181721,896636347.4520636,2238510904.062113
105,Aave,AAVE,2021-01-17 23:59:59,196.80113845,175.36021383,182.37267232,186.2648519,631950249.7831974,2280831100.500596
106,Aave,AAVE,2021-01-18 23:59:59,197.66044299,181.44289524,186.19019975,197.65705672,495408127.87871057,2421614478.2345505
107,Aave,AAVE,2021-01-19 23:59:59,206.22215614,185.817549,197.71740787,187.50846827,501884679.0409566,2298257565.7471347
108,Aave,AAVE,2021-01-20 23:59:59,198.19886798,173.54166984,187.1289415,193.3356448,629524750.396603,2370382680.144542
109,Aave,AAVE,2021-01-21 23:59:59,193.4189507,156.91452532,193.32167869,159.99185659,581488355.1622448,1961810810.2293148
110,Aave,AAVE,2021-01-22 23:59:59,194.5527093,148.81667161,159.880358,188.27962871,621666180.527225,2309153719.5381904
111,Aave,AAVE,2021-01-23 23:59:59,216.9347528,184.75756039,187.96894069,210.36705841,564323079.8501879,2581064745.640444
112,Aave,AAVE,2021-01-24 23:59:59,285.432791,210.61393513,210.61393513,264.85014401,1241700329.7266734,3251074103.9558263
113,Aave,AAVE,2021-01-25 23:59:59,281.03039845,240.25944335,264.25886028,249.74367963,1081208271.0289412,3066479750.692207
114,Aave,AAVE,2021-01-26 23:59:59,281.71788898,241.9276771,249.1981637,272.3576004,1081042277.5403025,3345908147.025244
115,Aave,AAVE,2021-01-27 23:59:59,290.40235352,257.25419037,272.67511063,282.44377082,1111051096.4694834,3473257310.8946924
116,Aave,AAVE,2021-01-28 23:59:59,305.43170394,274.74627799,282.18623189,297.41404299,874888871.6,3658821334.13
117,Aave,AAVE,2021-01-29 23:59:59,306.1231135,272.62314095,292.26857084,286.89914533,1050249644.78,3530265420.3
118,Aave,AAVE,2021-01-30 23:59:59,316.14377732,283.0867247,286.97316007,313.08732974,805008933.69,3854426676.67
119,Aave,AAVE,2021-01-31 23:59:59,317.18857817,293.55978026,313.89264347,300.06256418,539565884.95,3697226540.33
120,Aave,AAVE,2021-02-01 23:59:59,306.99053591,285.56610689,300.03660994,295.66131353,639510002.09,3643317247.54
121,Aave,AAVE,2021-02-02 23:59:59,303.16399672,285.17213889,295.74798767,301.11819132,752215469.92,3711117723.85
122,Aave,AAVE,2021-02-03 23:59:59,367.7925718,300.02753677,301.09644895,365.5988563,1083942424.89,4506679200.81
123,Aave,AAVE,2021-02-04 23:59:59,506.81430279,366.33473688,366.33473688,466.4799454,2838572595.82,5754281218.82
124,Aave,AAVE,2021-02-05 23:59:59,534.40920329,463.88750013,465.20695854,506.77264181,1511505451.24,6253059939.33
125,Aave,AAVE,2021-02-06 23:59:59,509.1511721,443.63367911,506.38615051,472.32853192,1485662684.03,5832334571.25
126,Aave,AAVE,2021-02-07 23:59:59,479.95690274,399.00333725,472.60146377,461.5083374,1373619547.81,5700023386.8
127,Aave,AAVE,2021-02-08 23:59:59,529.13674002,458.58015296,461.79613607,490.34201617,1711240052.77,6057557720.36
128,Aave,AAVE,2021-02-09 23:59:59,505.94283055,475.6519234,490.01141316,488.00188063,1165494591.8,6030579943.23
129,Aave,AAVE,2021-02-10 23:59:59,559.12294431,486.48228999,487.6995549,517.96825685,1880615394.0,6404109768.83
130,Aave,AAVE,2021-02-11 23:59:59,532.93623082,504.78166007,516.32640227,518.07254013,836675655.61,6409555495.12
131,Aave,AAVE,2021-02-12 23:59:59,542.94300205,502.3366133,517.90625643,529.89617535,822757465.38,6558682803.75
132,Aave,AAVE,2021-02-13 23:59:59,542.13536671,491.64641471,529.82971664,494.55965157,783556570.31,6124959579.25
133,Aave,AAVE,2021-02-14 23:59:59,508.7522981,462.43832149,494.71378746,471.6146565,685293985.66,5841937064.85
134,Aave,AAVE,2021-02-15 23:59:59,494.31787426,401.60338895,470.92257667,455.61472533,1153106183.3,5643744346.22
135,Aave,AAVE,2021-02-16 23:59:59,477.64167339,423.50151899,454.71170674,431.5302847,927532561.85,5345408014.9
