SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
525,Binance Coin,BNB,2019-01-01 23:59:59,6.19192910252,5.88512209362,6.19143159496,6.0752726027,23891161.9411386,794641453.820804
526,Binance Coin,BNB,2019-01-02 23:59:59,6.20787251601,5.94900584301,6.09146503554,6.18861341746,30308610.2063688,809466353.98711
527,Binance Coin,BNB,2019-01-03 23:59:59,6.17511626811,5.90155928439,6.17190735958,5.90353459317,22821638.655255,772178240.97525
528,Binance Coin,BNB,2019-01-04 23:59:59,6.06589834773,5.86371361517,5.8950519548,6.06513773014,29311135.7668008,793315819.500825
529,Binance Coin,BNB,2019-01-05 23:59:59,6.20437599915,6.0340713812,6.05566129937,6.06554262323,30340636.629942,793368779.23691
530,Binance Coin,BNB,2019-01-06 23:59:59,6.50273438981,6.03409048344,6.06815339473,6.39597902717,41574183.3932289,836589632.290566
531,Binance Coin,BNB,2019-01-07 23:59:59,6.42948717413,6.23193426469,6.42935664704,6.29141103814,37914512.9947745,822912211.66108
532,Binance Coin,BNB,2019-01-08 23:59:59,6.91102857296,6.23575515067,6.29586479341,6.64005396727,65660517.4875027,868514465.615097
533,Binance Coin,BNB,2019-01-09 23:59:59,6.96507761341,6.47388845432,6.65967919111,6.64154965037,74676973.8033753,868710099.929928
534,Binance Coin,BNB,2019-01-10 23:59:59,6.68394786525,5.80048662261,6.61093827556,5.91591906794,75844882.110469,773798121.708119
535,Binance Coin,BNB,2019-01-11 23:59:59,6.23728777884,5.84260037546,5.96503324158,6.07534184389,50239804.3517967,794650510.520558
536,Binance Coin,BNB,2019-01-12 23:59:59,6.08732725668,5.92925283929,6.08673319379,5.976964557,32654873.7384266,781782829.448523
537,Binance Coin,BNB,2019-01-13 23:59:59,6.00075794357,5.49342096864,5.97492225099,5.56875681668,26590183.3223678,728389539.395229
538,Binance Coin,BNB,2019-01-14 23:59:59,6.15928230416,5.57441840763,5.57766895163,6.15928230416,43109287.6199281,805629864.657473
539,Binance Coin,BNB,2019-01-15 23:59:59,6.16367564594,5.81748582458,6.16367564594,5.919048321,25427436.1716725,774207425.843685
540,Binance Coin,BNB,2019-01-16 23:59:59,6.24932764522,5.90054714549,5.91617847187,6.18601413867,35059223.4899319,799081409.01282
541,Binance Coin,BNB,2019-01-17 23:59:59,6.41783231166,6.08183254669,6.17183454283,6.41783231166,36306127.1176629,829026635.15604
542,Binance Coin,BNB,2019-01-18 23:59:59,6.68779984325,6.33664034684,6.4057153658,6.56303977669,43105423.470856,847783880.638233
543,Binance Coin,BNB,2019-01-19 23:59:59,6.72805420627,6.35616383062,6.57009834066,6.6354494971,46981638.3110155,857137441.770554
544,Binance Coin,BNB,2019-01-20 23:59:59,6.73016299432,6.37593117805,6.64682358376,6.49386930649,49479089.8000522,838848751.23981
545,Binance Coin,BNB,2019-01-21 23:59:59,6.57924042863,6.42211967613,6.50521568836,6.55302494075,36321045.9215678,846490209.295981
546,Binance Coin,BNB,2019-01-22 23:59:59,6.56809845763,6.38476116473,6.54323267666,6.52319902938,31986616.985785,842637432.572817
